HH Profile_ID,Referral Code,HH Profile_Status,Pending Status,Nb_Sub-profile_All,Nb_Sub-profile_Support,FirstOtp_Date,Registration_Date,Underwriting_Date,Update_Date,User update date,Completion_Date,Confirmation_Date,FirstOtp-Registration_Time,Registration-Underwriting_Time,Registration-Confirmation_Time,Registration-Calculation_Time,Calculation-Confirmation_Time,Scheme (AFF),AFF,Max Aff,Min Aff,EAS,Result,S01_Income,S02_Occupation,S03_Position,S04_School,S09_Electricity bill,S10_Nb_Members,S11_Phone brand,S13_Hospital,S15_Home ownership,S16_Urban type,S17_Residency,S18_Nb_Properties,S19_Private insurance,S20_Loan type,Q01_Income,Q02_Occupation,Q03_Position,RQ04_School,Q09_Electricity bill,Q10_Nb_Members,Q11_Phone brand,RQ13_Hospital,Q15_Home ownership,Q16_Urban type,RQ17_Residency,Q18_Properties,Q19_Private insurance,Q20_Loan type,Q23_Nb_Dependents,Q24_High treament cost
725,23UBHCM,CONFIRMED,FIRST_TIME_TREATMENT,4,3,29/02/2024 12:44,29/02/2024 13:52,29/02/2024 14:47,02/03/2024 12:17,02/03/2024 12:11,02/03/2024 12:15,02/03/2024 12:16,01:07:31,00:54:46,46:24:43,46:23:07,00:01:36,Able to afford with PAP scheme B,14.347247,15.4,10.2,3 (Middle),3.79755,3,3.63,3.63,3,3.8,3.8,3.8,3.8,3.8,5.4,5.4,3.8,5.4,5.4,322.648152,Công chức nhà nước,Không có / Chức vụ khác,Class 7,242.000,4,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Có,Không có bất kỳ khoản vay nào,0,0
727,33BD,CONFIRMED,FIRST_TIME_TREATMENT,4,4,29/02/2024 14:11,29/02/2024 14:31,29/02/2024 14:46,01/03/2024 13:12,01/03/2024 11:25,01/03/2024 11:36,01/03/2024 13:12,00:20:28,00:14:33,22:40:34,21:05:01,01:35:33,Able to afford with PAP scheme C,3.5755868,5.1,0.1,1 (Very Low),1.69512,1,1.21,1.21,1,1.8,1.8,1.8,1.8,1.8,2.6,3.4,1.8,1.8,1.8,108,Lao động tự do,Không có / Chức vụ khác,Không,425.000,4,Samsung / Vivo / OPPO,Class 4,Có,Class - 2 / 3,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
728,3QD108,CONFIRMED,FIRST_TIME_TREATMENT,2,2,23/02/2024 12:06,29/02/2024 15:10,29/02/2024 16:32,01/03/2024 10:21,29/02/2024 17:37,01/03/2024 10:19,01/03/2024 10:20,147:04:37,01:21:23,19:10:14,19:09:10,00:01:04,Able to afford with PAP scheme C,6.2070465,10.2,5.1,2 (Low),2.21707,1,1.21,1.21,1,1.8,2.6,3,3,1.8,1.8,1.8,0.2,0.2,0.8,65.448,Khác,Không có / Chức vụ khác,Class 7,263.000,2,Apple,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Có khoản vay khác,0,0
730,20DKTWH,CONFIRMED,,4,4,29/02/2024 15:13,29/02/2024 16:05,29/02/2024 17:00,04/03/2024 16:25,04/03/2024 16:09,04/03/2024 16:21,04/03/2024 16:25,00:51:52,00:55:12,96:20:46,96:16:58,00:03:48,Able to afford with PAP scheme C,13.992125,15.4,10.2,3 (Middle),3.72925,3,3.63,3.63,3,3.8,3.8,3.8,3.8,3,4.6,3.8,2.2,2.2,2.2,281.378976,Nhân viên văn phòng cho cty vừa và nhỏ,Nhân viên,Không,259.000,4,Samsung / Vivo / OPPO,Class 4,Không,Class - Special / 1,Thuê Nhà của nhiều hộ gia đình,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
731,2BM,CONFIRMED,,3,2,29/02/2024 18:17,29/02/2024 19:25,01/03/2024 06:42,08/03/2024 09:45,06/03/2024 19:20,07/03/2024 10:04,07/03/2024 11:56,01:07:22,11:17:39,160:31:16,158:39:13,01:52:03,Able to afford with PAP scheme C,4.6731477,5.1,0.1,1 (Very Low),1.91463,1,1.21,1.21,1,1.8,2.2,2.2,2.2,1.8,3.4,3.4,1.8,1.8,1.2,72,Lao động tự do,Không có / Chức vụ khác,Không,187.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,"Có khoản nợ tín dụng, nợ học phí, nợ viện phí",0,0
732,22CR,CONFIRMED,,2,2,01/03/2024 07:45,01/03/2024 08:30,01/03/2024 08:31,01/03/2024 12:07,01/03/2024 11:47,01/03/2024 12:03,01/03/2024 12:06,00:44:37,00:01:16,03:36:48,03:33:49,00:02:59,Able to afford with PAP scheme C,5.7841215,10.2,5.1,2 (Low),2.13414,1,1.21,1.21,1,1.8,2.6,2.6,2.6,1.8,3.4,3.4,1.8,1.8,1.8,74.4,Nhân viên văn phòng cho cty vừa và nhỏ,Không có / Chức vụ khác,Class 7,242.000,2,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
733,22CR,CONFIRMED,,3,3,29/02/2024 20:28,01/03/2024 09:10,01/03/2024 09:29,05/03/2024 10:23,04/03/2024 21:37,05/03/2024 10:21,05/03/2024 10:22,12:42:12,00:18:49,97:12:41,97:10:52,00:01:49,Able to afford with PAP scheme C,6.132415,10.2,5.1,2 (Low),2.20243,1,1.21,1.21,1,1.8,2.2,2.6,2.6,1.8,3.4,4.2,2.6,2.6,2.6,108,Nhân viên văn phòng cho cty vừa và nhỏ,Nhân viên,Không,441.000,3,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
735,3QD108,CONFIRMED,,4,4,29/02/2024 11:49,01/03/2024 11:47,01/03/2024 12:04,04/03/2024 10:56,04/03/2024 09:38,04/03/2024 09:47,04/03/2024 10:56,23:57:38,00:17:21,71:09:19,69:59:39,01:09:40,Able to afford with PAP scheme B,18.196535,20.3,15.4,4 (Upper-Middle),4.57072,2,2.42,2.42,2,6,6,6,6,2.8,4.4,5.2,5.2,5.2,5.2,234.3432,Nhân viên văn phòng cho cty vừa và nhỏ,Nhân viên,Class 7,2.880.000,4,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
736,12PTW,CONFIRMED,,5,4,31/01/2024 21:08,01/03/2024 11:59,01/03/2024 13:54,04/03/2024 16:09,04/03/2024 15:58,04/03/2024 16:05,04/03/2024 16:08,710:50:50,01:54:32,76:09:06,76:05:39,00:03:27,Able to afford with PAP scheme A,24.216686,30.4,20.3,5 (Upper),5.38779,3,3.63,3.63,3,6.2,5.8,6.2,6.2,3.8,5.4,5.4,7,8.6,8.6,270.564,Khác,Không có / Chức vụ khác,Không,740.000,>4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Sở hữu 2 ngôi nhà khác,Có,Không có bất kỳ khoản vay nào,4,0
738,2BM,CONFIRMED,,5,5,29/02/2024 20:04,01/03/2024 12:19,01/03/2024 13:32,05/03/2024 19:46,05/03/2024 14:04,05/03/2024 14:23,05/03/2024 19:46,16:14:51,01:12:36,103:27:04,98:04:00,05:23:04,Able to afford with PAP scheme C,8.906295,10.2,5.1,2 (Low),2.74633,2,2.42,2.42,2,2.8,2.4,2.4,2.4,2.8,4.4,4.4,2.8,4.4,4.4,132,Lao động tự do,Không có / Chức vụ khác,Class 7,208.000,>4,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Có,Không có bất kỳ khoản vay nào,0,0
739,2BM,CONFIRMED,,4,3,28/02/2024 19:23,01/03/2024 13:14,01/03/2024 13:42,06/03/2024 11:17,06/03/2024 10:16,06/03/2024 11:16,06/03/2024 11:17,41:51:00,00:28:21,118:02:31,118:01:33,00:00:58,Able to afford with PAP scheme A,>=65,>=65,>=65,7 (Very High),7.11705,4,4.84,6.04,4,8,8,8.4,8.4,4.8,6.4,5.6,4,5.6,5.6,384,Nhân viên văn phòng cho cty vừa và nhỏ,Chủ doanh nghiệp,Class 7,1.744.000,4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Chia sẻ căn hộ,Không sở hữu ngôi nhà thứ hai,Có,Không có bất kỳ khoản vay nào,0,0
740,28TN,CONFIRMED,FIRST_TIME_TREATMENT,6,6,01/03/2024 14:17,01/03/2024 14:34,01/03/2024 14:41,06/03/2024 11:08,06/03/2024 10:10,06/03/2024 10:24,06/03/2024 11:08,00:16:29,00:07:06,116:34:24,115:49:59,00:44:25,Able to afford with PAP scheme A,26.581556,30.4,20.3,5 (Upper),5.62194,3,3.63,3.63,3,7,6.6,7,7,3.8,5.4,6.2,4.6,4.6,5.2,276,Bán buôn tự do,Không có / Chức vụ khác,Không,1.276.000,>4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Có khoản vay khác,0,0
742,1BVK,CONFIRMED,IGNORE_PROVIDING_INFO,3,3,01/03/2024 15:29,01/03/2024 16:08,01/03/2024 16:11,20/03/2024 11:58,19/03/2024 18:16,20/03/2024 11:42,20/03/2024 11:58,00:38:38,00:03:26,451:50:24,451:34:09,00:16:15,Able to afford with PAP scheme C,5.435829,10.2,5.1,2 (Low),2.06585,1,1.21,1.21,1,1.8,2.2,2.6,2.6,1,2.6,1.8,0.2,0.2,0.2,78,Làm nông,Không có / Chức vụ khác,Không,388.000,3,Apple,Class 4,Không,Class - Special / 1,Thuê Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,1,0
743,3QD108,CONFIRMED,FIRST_TIME_TREATMENT,3,3,27/02/2024 12:30,01/03/2024 17:43,03/03/2024 09:39,07/03/2024 15:51,07/03/2024 08:50,07/03/2024 11:04,07/03/2024 15:51,77:12:59,39:56:44,142:08:16,137:20:51,04:47:25,Able to afford with PAP scheme C,5.0146117,5.1,0.1,1 (Very Low),1.98292,1,1.21,1.21,1,1.8,2.2,2.2,2.2,1.8,3.4,4.2,2.6,2.6,2.6,114,Lao động tự do,Không có / Chức vụ khác,Class 7,294.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
744,1BVK,CONFIRMED,,3,3,01/03/2024 15:21,01/03/2024 21:23,03/03/2024 10:37,19/03/2024 18:42,18/03/2024 17:53,19/03/2024 17:11,19/03/2024 18:42,06:02:22,37:13:44,429:18:38,427:48:31,01:30:07,Able to afford with PAP scheme A,>=65,>=65,>=65,7 (Very High),7.11705,5,6.05,6.05,5,7.4,7.8,7.4,7.4,5.8,7.4,8.2,8.2,8.2,8.8,501.6,Công chức nhà nước,Không có / Chức vụ khác,Không,640.000,3,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Sở hữu 1 ngôi nhà khác,Không,Có khoản vay khác,0,0
745,22CR,CONFIRMED,,6,6,24/02/2024 15:11,01/03/2024 21:43,02/03/2024 15:52,15/03/2024 12:15,14/03/2024 18:35,15/03/2024 11:25,15/03/2024 12:15,150:31:41,18:08:49,326:31:43,325:42:23,00:49:20,Able to afford with PAP scheme B,17.861898,20.3,15.4,4 (Upper-Middle),4.50243,2,2.42,2.42,2,6,5.6,5.2,5.2,2.8,4.4,4.4,2.8,2.8,2.8,216,Lao động tự do,Nhân viên,Class 7,2.379.000,>4,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
746,3QD108,CONFIRMED,,3,3,20/02/2024 10:59,01/03/2024 22:53,03/03/2024 10:55,12/03/2024 10:55,12/03/2024 10:51,12/03/2024 10:54,12/03/2024 10:55,251:54:32,36:01:14,252:01:41,252:00:25,00:01:16,Able to afford with PAP scheme C,3.990219,5.1,0.1,1 (Very Low),1.77804,1,1.21,1.21,1,1.8,2.2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,76.8,Lao động tự do,Không có / Chức vụ khác,Class 7,288.000,3,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
747,2BM,CONFIRMED,,6,3,28/02/2024 14:12,02/03/2024 00:17,02/03/2024 15:34,04/03/2024 11:02,04/03/2024 10:49,04/03/2024 10:58,04/03/2024 11:02,58:04:57,15:17:03,58:44:59,58:41:07,00:03:52,Able to afford with PAP scheme C,5.087779,5.1,0.1,1 (Very Low),1.99756,1,1.21,1.21,1,2.6,2.2,1.8,1.8,1.8,1.8,1.8,0.2,0.2,-0.4,72,Khác,Không có / Chức vụ khác,Class 7,484.000,>4,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Có khoản vay tiêu dùng,0,0
749,1BVK,CONFIRMED,,4,3,01/03/2024 22:18,02/03/2024 10:14,03/03/2024 11:11,21/03/2024 20:37,18/03/2024 10:47,18/03/2024 10:59,21/03/2024 20:37,11:56:34,24:57:12,466:23:01,384:44:54,81:38:07,Able to afford with PAP scheme A,19.70237,20.3,15.4,4 (Upper-Middle),4.87803,2,2.42,3.62,2,6,6,6.4,6.4,2.8,2.8,2.8,1.2,2.8,2.8,204,Bán buôn tự do,Chủ doanh nghiệp,Không,2.421.000,4,Apple,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Có,Không có bất kỳ khoản vay nào,0,0
750,12PTW,CONFIRMED,FIRST_TIME_TREATMENT,4,4,02/03/2024 09:46,02/03/2024 10:31,03/03/2024 10:03,18/03/2024 12:01,18/03/2024 11:44,18/03/2024 11:59,18/03/2024 12:00,00:45:06,23:32:50,385:29:06,385:28:01,00:01:05,Able to afford with PAP scheme C,8.906295,10.2,5.1,2 (Low),2.74633,2,2.42,2.42,2,2.8,2.8,2.8,2.8,2.8,4.4,4.4,2.8,2.8,2.8,212.4,Làm nông,Không có / Chức vụ khác,Class 7,322.000,4,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,3,0
751,13HHTMTW,CONFIRMED,,5,5,23/02/2024 18:50,02/03/2024 11:16,03/03/2024 11:03,05/03/2024 15:22,05/03/2024 13:44,05/03/2024 15:21,05/03/2024 15:22,184:25:44,23:47:12,76:06:07,76:04:25,00:01:42,Able to afford with PAP scheme B,14.423366,15.4,10.2,3 (Middle),3.81219,2,2.42,2.42,2,4.4,4,4,4,2.8,4.4,4.4,6,6,6.6,217.944,Làm nông,Không có / Chức vụ khác,Không,653.000,>4,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Sở hữu 2 ngôi nhà khác,Không,Có khoản vay khác,0,0
752,5VMHN,CONFIRMED,,3,3,02/03/2024 10:55,02/03/2024 11:46,03/03/2024 11:01,04/03/2024 17:34,04/03/2024 15:54,04/03/2024 17:32,04/03/2024 17:34,00:50:13,23:15:47,53:48:32,53:46:38,00:01:54,Able to afford with PAP scheme C,9.142654,10.2,5.1,2 (Low),2.79268,1,1.21,1.21,1,1.8,2.2,2.2,3.8,1.8,1.8,1.8,3.4,3.4,3.4,90,Làm nông,Không có / Chức vụ khác,Không,426.000,3,Samsung / Vivo / OPPO,Class 1,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Sở hữu 2 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
753,20DKTWH,CONFIRMED,,4,2,29/02/2024 10:58,02/03/2024 21:21,03/03/2024 11:14,05/03/2024 12:17,05/03/2024 07:46,05/03/2024 12:15,05/03/2024 12:16,58:22:42,13:53:17,62:55:22,62:53:56,00:01:26,Able to afford with PAP scheme C,8.209709,10.2,5.1,2 (Low),2.60975,2,2.42,2.42,2,2.8,2.8,2.4,2.4,2.8,2.8,2.8,1.2,1.2,1.8,174,Nhân viên văn phòng cho cty vừa và nhỏ,Nhân viên,Class 7,198.000,4,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Có khoản vay khác,0,0
754,30HMSG,CONFIRMED,,5,5,02/03/2024 10:49,02/03/2024 21:55,03/03/2024 10:38,07/03/2024 12:14,07/03/2024 11:36,07/03/2024 12:13,07/03/2024 12:14,11:06:01,12:42:57,110:18:32,110:17:32,00:01:00,Able to afford with PAP scheme A,21.457659,30.4,20.3,5 (Upper),5.11462,3,3.63,3.63,3,5.4,5,5.4,6.2,3.8,3.8,3.8,3.8,5.4,5.4,270,Làm nông,Không có / Chức vụ khác,Không,648.000,>4,Apple,Class 2,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Sở hữu 1 ngôi nhà khác,Có,Không có bất kỳ khoản vay nào,0,0
755,20DKTWH,CONFIRMED,,3,2,03/03/2024 18:08,03/03/2024 18:41,04/03/2024 09:15,06/03/2024 14:48,06/03/2024 14:04,06/03/2024 14:44,06/03/2024 14:48,00:32:30,14:33:57,68:07:09,68:03:16,00:03:53,Able to afford with PAP scheme A,19.845806,20.3,15.4,4 (Upper-Middle),4.90731,2,2,2,2,6,6.4,6.8,6.8,2.8,4.4,5.2,3.6,3.6,3,182.4696,Nghỉ hưu,Không có / Chức vụ khác,Không,862.000,3,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,"Có khoản nợ tín dụng, nợ học phí, nợ viện phí",0,0
757,1BVK,CONFIRMED,,4,2,03/03/2024 18:40,03/03/2024 19:26,04/03/2024 09:12,11/03/2024 15:22,11/03/2024 11:45,11/03/2024 15:18,11/03/2024 15:22,00:46:30,13:46:01,187:55:58,187:51:20,00:04:38,Able to afford with PAP scheme A,20.39843,30.4,20.3,5 (Upper),5.00975,2,2.42,2.42,2.4,6.4,6.8,6.8,6.8,2.8,4.4,5.2,3.6,5.2,5.2,120,Công chức nhà nước,Không có / Chức vụ khác,Class 6,899.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Có,Không có bất kỳ khoản vay nào,0,0
758,2BM,CONFIRMED,,3,3,04/03/2024 07:43,04/03/2024 08:25,04/03/2024 08:36,06/03/2024 16:14,06/03/2024 15:30,06/03/2024 15:48,06/03/2024 16:14,00:41:36,00:11:18,55:49:21,55:23:01,00:26:20,Able to afford with PAP scheme C,10.377515,15.4,10.2,3 (Middle),3.03414,2,2.42,2.42,2,2.8,3.2,2.8,2.8,2.8,4.4,5.2,3.6,3.6,3.6,121.6044,Khác,Không có / Chức vụ khác,Không,390.000,3,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
759,3QD108,CONFIRMED,,5,4,29/02/2024 14:43,04/03/2024 09:02,04/03/2024 09:13,08/03/2024 11:50,07/03/2024 14:56,08/03/2024 11:39,08/03/2024 11:49,90:18:03,00:11:00,98:47:51,98:37:32,00:10:19,Able to afford with PAP scheme C,10.025807,10.2,5.1,2 (Low),2.96584,2,2.42,2.42,2.4,3.2,2.8,3.2,3.2,2.8,4.4,4.4,2.8,2.8,2.8,170.8548,Nhân viên văn phòng cho cty vừa và nhỏ,Không có / Chức vụ khác,Class 6,194.000,>4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
760,27DHYDHCM,CONFIRMED,FIRST_TIME_TREATMENT,4,2,02/03/2024 11:24,04/03/2024 10:37,04/03/2024 10:45,05/03/2024 19:17,04/03/2024 18:27,04/03/2024 18:39,04/03/2024 18:42,47:13:15,00:07:46,08:04:48,08:01:48,00:03:00,Able to afford with PAP scheme B,18.519215,20.3,15.4,4 (Upper-Middle),4.63657,2,2.42,2.42,2,6,6,6,6.4,2.8,2.8,2.8,1.2,2.8,3.4,212.666304,Nhân viên văn phòng cho cty vừa và nhỏ,Nhân viên,Class 7,980.000,4,Samsung / Vivo / OPPO,Class 3,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Có,Có khoản vay khác,0,0
762,22CR,CONFIRMED,,4,4,04/03/2024 11:07,04/03/2024 11:27,04/03/2024 11:57,06/03/2024 09:40,06/03/2024 09:36,06/03/2024 09:38,06/03/2024 09:40,00:19:38,00:30:37,46:13:03,46:11:33,00:01:30,Able to afford with PAP scheme C,10.4536085,15.4,10.2,3 (Middle),3.04877,2,2.42,2.42,2,3.6,3.6,3.6,3.6,2.8,2.8,2.8,2.8,2.8,2.8,192,Khác,Không có / Chức vụ khác,Class 7,499.000,4,Samsung / Vivo / OPPO,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
763,33BD,CONFIRMED,,3,2,04/03/2024 09:15,04/03/2024 11:55,04/03/2024 12:05,04/03/2024 15:26,04/03/2024 15:09,04/03/2024 15:18,04/03/2024 15:25,02:40:12,00:10:02,03:30:00,03:22:20,00:07:40,Able to afford with PAP scheme B,18.196535,20.3,15.4,4 (Upper-Middle),4.57072,2,2.42,2.42,2,5.2,5.6,6,6,2.8,4.4,5.2,3.6,3.6,3.6,120,Bán buôn tự do,Không có / Chức vụ khác,Class 7,768.000,3,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
764,23UBHCM,CONFIRMED,FIRST_TIME_TREATMENT,3,3,04/03/2024 11:55,04/03/2024 14:22,04/03/2024 14:43,13/03/2024 11:19,08/03/2024 21:09,11/03/2024 14:34,13/03/2024 11:19,02:26:58,00:21:11,212:56:49,168:12:01,44:44:48,Able to afford with PAP scheme C,6.2070465,10.2,5.1,2 (Low),2.21707,1,1.21,1.21,1,2.6,3,3,3,1.8,1.8,1.8,0.2,0.2,0.2,48,Lao động tự do,Không có / Chức vụ khác,Class 7,520.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
765,22CR,CONFIRMED,,4,4,04/03/2024 13:07,04/03/2024 15:58,04/03/2024 16:17,05/03/2024 16:09,05/03/2024 15:27,05/03/2024 15:56,05/03/2024 16:09,02:50:40,00:19:01,24:10:34,23:58:03,00:12:31,Able to afford with PAP scheme A,>=65,>=65,>=65,8 (Very High),8.3829,5,6.05,6.05,5.8,9.8,9.8,10.2,10.2,5.8,7.4,8.2,6.6,6.6,6.6,520.428804,Công chức nhà nước,Nhân viên,Class 5,1.689.000,4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,2,0
766,24QY175,CONFIRMED,FIRST_TIME_TREATMENT,3,3,29/02/2024 14:06,04/03/2024 16:08,04/03/2024 16:16,05/03/2024 19:18,05/03/2024 14:14,05/03/2024 16:05,05/03/2024 16:07,98:01:39,00:08:19,23:58:43,23:57:26,00:01:17,Able to afford with PAP scheme B,17.63481,20.3,15.4,4 (Upper-Middle),4.45608,3,3.63,3.63,3,4.6,5,5,5,3.8,5.4,5.4,3.8,3.8,3.8,288,Nhân viên văn phòng cho cty vừa và nhỏ,Nhân viên,Class 7,540.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Căn hộ tầm trung,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
769,2BM,CONFIRMED,FIRST_TIME_TREATMENT,3,2,29/02/2024 09:42,04/03/2024 16:09,04/03/2024 16:27,05/03/2024 15:26,05/03/2024 14:42,05/03/2024 15:22,05/03/2024 15:26,102:27:00,00:18:24,23:16:37,23:13:09,00:03:28,Able to afford with PAP scheme C,9.142654,10.2,5.1,2 (Low),2.79268,1,1.21,1.21,1,3.4,3.8,3.4,3.4,1.8,3.4,3.4,1.8,1.8,1.2,72,Làm nông,Không có / Chức vụ khác,Không,646.000,3,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,"Có khoản nợ tín dụng, nợ học phí, nợ viện phí",0,0
770,1BVK,CONFIRMED,OTHERS_LARGE_MEDICAL_COST,4,2,04/03/2024 15:00,04/03/2024 16:29,04/03/2024 16:31,08/03/2024 15:06,07/03/2024 19:06,08/03/2024 15:03,08/03/2024 15:06,01:29:16,00:02:10,94:36:49,94:34:07,00:02:42,Able to afford with PAP scheme C,2.8926592,5.1,0.1,1 (Very Low),1.55853,1,1.21,1.21,1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.2,0.2,0.8,42,Khác,Không có / Chức vụ khác,Class 7,360.000,4,Samsung / Vivo / OPPO,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Có khoản vay khác,1,0
771,23UBHCM,CONFIRMED,,3,1,04/03/2024 16:09,04/03/2024 16:39,04/03/2024 16:41,05/03/2024 18:18,05/03/2024 17:30,05/03/2024 18:14,05/03/2024 18:18,00:30:39,00:01:36,25:38:27,25:34:36,00:03:51,Able to afford with PAP scheme C,3.990219,5.1,0.1,1 (Very Low),1.77804,1,1.21,1.21,1,1.8,2.2,1.8,1.8,1,1.8,1.8,0.2,0.2,0.2,60,Lao động tự do,Không có / Chức vụ khác,Không,0,3,"Khác (Xiaomi, Realme, ...)",Class 4,Không,Class - 2 / 3,Thuê Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
774,12PTW,CONFIRMED,,3,3,27/02/2024 20:15,04/03/2024 20:57,05/03/2024 08:51,13/03/2024 11:42,07/03/2024 17:02,07/03/2024 17:22,13/03/2024 10:28,144:41:40,11:54:27,205:31:24,68:24:55,137:06:29,Able to afford with PAP scheme A,28.108871,30.4,20.3,5 (Upper),5.77316,3,3.63,3.63,3,7,7.4,7.4,7.4,3.8,5.4,5.4,3.8,3.8,3.8,276,Bán buôn tự do,Không có / Chức vụ khác,Không,1.578.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
